Store_Date_Interval_ID,Store_ID,Date,Interval_ID,Daypart,Actual_Orders,Active_Pickers,Putaway_Pickers,Audit_Pickers,Picking_Pickers,Putaway_Units_Capacity,Audit_Hours_Capacity,Putaway_Worker_IDs,Audit_Worker_IDs,Picking_Worker_IDs,Orders_Per_Picking_Picker,Putaway_Units_Completed,Putaway_Backlog_Units,Audit_Hours_Completed,Audit_Backlog_Hours
DS003_20260704_I39,DS003,2026-07-04,39,Evening,109,10,0,0,10,0,0.0,,,P_DS003_027|P_DS003_003|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_013|P_DS003_020,10.9,0,100,0.0,32.0
DS003_20260704_I40,DS003,2026-07-04,40,Evening,112,10,0,0,10,0,0.0,,,P_DS003_003|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_013|P_DS003_020|P_DS003_027,11.2,0,100,0.0,32.0
DS003_20260704_I41,DS003,2026-07-04,41,Evening,131,10,0,0,10,0,0.0,,,P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_013|P_DS003_020|P_DS003_027|P_DS003_003,13.1,0,100,0.0,32.0
DS003_20260704_I42,DS003,2026-07-04,42,Evening,126,10,0,0,10,0,0.0,,,P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_013|P_DS003_020|P_DS003_027|P_DS003_003|P_DS003_012,12.6,0,100,0.0,32.0
DS003_20260704_I43,DS003,2026-07-04,43,Evening,113,10,0,0,10,0,0.0,,,P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_013|P_DS003_020|P_DS003_027|P_DS003_003|P_DS003_012|P_DS003_015,11.3,0,100,0.0,32.0
DS003_20260704_I44,DS003,2026-07-04,44,Evening,92,10,0,0,10,0,0.0,,,P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_013|P_DS003_020|P_DS003_027|P_DS003_003|P_DS003_012|P_DS003_015|P_DS003_018,9.2,0,100,0.0,32.0
DS003_20260704_I45,DS003,2026-07-04,45,Evening,64,7,0,0,7,0,0.0,,,P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_003|P_DS003_012|P_DS003_015,9.142857142857142,0,100,0.0,32.0
DS003_20260704_I46,DS003,2026-07-04,46,Evening,44,7,0,0,7,0,0.0,,,P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_003|P_DS003_012|P_DS003_015|P_DS003_018,6.285714285714286,0,100,0.0,32.0
DS003_20260704_I47,DS003,2026-07-04,47,Late Night,31,7,0,2,5,0,1.0,,P_DS003_024|P_DS003_030,P_DS003_003|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021,6.2,0,100,1.0,31.0
DS003_20260704_I48,DS003,2026-07-04,48,Late Night,32,7,0,2,5,0,1.0,,P_DS003_030|P_DS003_003,P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024,6.4,0,100,1.0,30.0
DS003_20260705_I01,DS003,2026-07-05,1,Night,9,14,12,1,1,900,0.5,P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_001|P_DS003_004|P_DS003_010|P_DS003_016|P_DS003_022|P_DS003_025,P_DS003_031,P_DS003_003,9.0,900,9100,0.5,49.5
DS003_20260705_I02,DS003,2026-07-05,2,Night,6,15,12,2,1,900,1.0,P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_030|P_DS003_001|P_DS003_004|P_DS003_010|P_DS003_016|P_DS003_019|P_DS003_022|P_DS003_025,P_DS003_031|P_DS003_003,P_DS003_012,6.0,900,8200,1.0,48.5
DS003_20260705_I03,DS003,2026-07-05,3,Night,7,8,7,0,1,525,0.0,P_DS003_016|P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_031|P_DS003_001|P_DS003_004,,P_DS003_010,7.0,525,7675,0.0,48.5
DS003_20260705_I04,DS003,2026-07-05,4,Night,7,8,7,0,1,525,0.0,P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_010,,P_DS003_016,7.0,525,7150,0.0,48.5
DS003_20260705_I05,DS003,2026-07-05,5,Night,6,8,7,0,1,525,0.0,P_DS003_022|P_DS003_025|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_010|P_DS003_016,,P_DS003_019,6.0,525,6625,0.0,48.5
DS003_20260705_I06,DS003,2026-07-05,6,Night,6,8,7,0,1,525,0.0,P_DS003_025|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_010|P_DS003_016|P_DS003_019,,P_DS003_022,6.0,525,6100,0.0,48.5
DS003_20260705_I07,DS003,2026-07-05,7,Night,3,8,7,0,1,525,0.0,P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_010|P_DS003_016|P_DS003_019|P_DS003_022,,P_DS003_025,3.0,525,5575,0.0,48.5
DS003_20260705_I08,DS003,2026-07-05,8,Night,7,8,7,0,1,525,0.0,P_DS003_001|P_DS003_004|P_DS003_010|P_DS003_016|P_DS003_019|P_DS003_022|P_DS003_025,,P_DS003_031,7.0,525,5050,0.0,48.5
DS003_20260705_I09,DS003,2026-07-05,9,Night,6,8,7,0,1,525,0.0,P_DS003_004|P_DS003_010|P_DS003_016|P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_031,,P_DS003_001,6.0,525,4525,0.0,48.5
DS003_20260705_I10,DS003,2026-07-05,10,Night,3,8,7,0,1,525,0.0,P_DS003_010|P_DS003_016|P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_031|P_DS003_001,,P_DS003_004,3.0,525,4000,0.0,48.5
DS003_20260705_I11,DS003,2026-07-05,11,Night,14,8,7,0,1,525,0.0,P_DS003_016|P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_031|P_DS003_001|P_DS003_004,,P_DS003_010,14.0,525,3475,0.0,48.5
DS003_20260705_I12,DS003,2026-07-05,12,Night,4,8,7,0,1,525,0.0,P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_010,,P_DS003_016,4.0,525,2950,0.0,48.5
DS003_20260705_I13,DS003,2026-07-05,13,Morning,5,8,3,2,3,225,1.0,P_DS003_022|P_DS003_025|P_DS003_031,P_DS003_001|P_DS003_004,P_DS003_010|P_DS003_016|P_DS003_019,1.6666666666666667,225,2725,1.0,47.5
DS003_20260705_I14,DS003,2026-07-05,14,Morning,11,8,3,2,3,225,1.0,P_DS003_025|P_DS003_031|P_DS003_001,P_DS003_004|P_DS003_010,P_DS003_016|P_DS003_019|P_DS003_022,3.6666666666666665,225,2500,1.0,46.5
DS003_20260705_I15,DS003,2026-07-05,15,Morning,10,8,3,2,3,225,1.0,P_DS003_031|P_DS003_001|P_DS003_004,P_DS003_010|P_DS003_016,P_DS003_019|P_DS003_022|P_DS003_025,3.3333333333333335,225,2275,1.0,45.5
DS003_20260705_I16,DS003,2026-07-05,16,Morning,19,8,3,2,3,225,1.0,P_DS003_001|P_DS003_004|P_DS003_010,P_DS003_016|P_DS003_019,P_DS003_022|P_DS003_025|P_DS003_031,6.333333333333333,225,2050,1.0,44.5
DS003_20260705_I17,DS003,2026-07-05,17,Morning,27,18,3,2,13,225,1.0,P_DS003_032|P_DS003_001|P_DS003_002,P_DS003_004|P_DS003_005,P_DS003_008|P_DS003_010|P_DS003_011|P_DS003_016|P_DS003_017|P_DS003_019|P_DS003_020|P_DS003_022|P_DS003_023|P_DS003_025|P_DS003_026|P_DS003_029|P_DS003_031,2.076923076923077,225,1825,1.0,43.5
DS003_20260705_I18,DS003,2026-07-05,18,Morning,26,17,3,2,12,225,1.0,P_DS003_002|P_DS003_004|P_DS003_005,P_DS003_008|P_DS003_010,P_DS003_011|P_DS003_016|P_DS003_017|P_DS003_020|P_DS003_022|P_DS003_023|P_DS003_025|P_DS003_026|P_DS003_029|P_DS003_031|P_DS003_032|P_DS003_001,2.1666666666666665,225,1600,1.0,42.5
DS003_20260705_I19,DS003,2026-07-05,19,Morning,52,10,0,2,8,0,1.0,,P_DS003_032|P_DS003_002,P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029,6.5,0,1600,1.0,41.5
DS003_20260705_I20,DS003,2026-07-05,20,Morning,54,10,0,2,8,0,1.0,,P_DS003_002|P_DS003_005,P_DS003_008|P_DS003_011|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032,6.75,0,1600,1.0,40.5
DS003_20260705_I21,DS003,2026-07-05,21,Morning,63,10,0,2,8,0,1.0,,P_DS003_005|P_DS003_008,P_DS003_011|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002,7.875,0,1600,1.0,39.5
DS003_20260705_I22,DS003,2026-07-05,22,Morning,77,10,0,2,8,0,1.0,,P_DS003_008|P_DS003_011,P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005,9.625,0,1600,1.0,38.5
DS003_20260705_I23,DS003,2026-07-05,23,Lunch,75,10,0,0,10,0,0.0,,,P_DS003_011|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008,7.5,0,1600,0.0,38.5
DS003_20260705_I24,DS003,2026-07-05,24,Lunch,98,10,0,0,10,0,0.0,,,P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011,9.8,0,1600,0.0,38.5
DS003_20260705_I25,DS003,2026-07-05,25,Lunch,76,10,0,0,10,0,0.0,,,P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_017,7.6,0,1600,0.0,38.5
DS003_20260705_I26,DS003,2026-07-05,26,Lunch,79,10,0,0,10,0,0.0,,,P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_017|P_DS003_020,7.9,0,1600,0.0,38.5
DS003_20260705_I27,DS003,2026-07-05,27,Lunch,84,10,0,0,10,0,0.0,,,P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_017|P_DS003_020|P_DS003_023,8.4,0,1600,0.0,38.5
DS003_20260705_I28,DS003,2026-07-05,28,Lunch,92,10,0,0,10,0,0.0,,,P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026,9.2,0,1600,0.0,38.5
DS003_20260705_I29,DS003,2026-07-05,29,Lunch,85,10,0,0,10,0,0.0,,,P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029,8.5,0,1600,0.0,38.5
DS003_20260705_I30,DS003,2026-07-05,30,Lunch,63,10,0,0,10,0,0.0,,,P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032,6.3,0,1600,0.0,38.5
DS003_20260705_I31,DS003,2026-07-05,31,Afternoon,51,10,0,2,8,0,1.0,,P_DS003_005|P_DS003_008,P_DS003_011|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002,6.375,0,1600,1.0,37.5
DS003_20260705_I32,DS003,2026-07-05,32,Afternoon,55,10,0,2,8,0,1.0,,P_DS003_008|P_DS003_011,P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005,6.875,0,1600,1.0,36.5
DS003_20260705_I33,DS003,2026-07-05,33,Afternoon,38,18,0,2,16,0,1.0,,P_DS003_027|P_DS003_029,P_DS003_032|P_DS003_002|P_DS003_003|P_DS003_005|P_DS003_006|P_DS003_008|P_DS003_009|P_DS003_011|P_DS003_012|P_DS003_015|P_DS003_017|P_DS003_018|P_DS003_020|P_DS003_023|P_DS003_024|P_DS003_026,2.375,0,1600,1.0,35.5
DS003_20260705_I34,DS003,2026-07-05,34,Afternoon,58,18,0,2,16,0,1.0,,P_DS003_029|P_DS003_032,P_DS003_002|P_DS003_003|P_DS003_005|P_DS003_006|P_DS003_008|P_DS003_009|P_DS003_011|P_DS003_012|P_DS003_015|P_DS003_017|P_DS003_018|P_DS003_020|P_DS003_023|P_DS003_024|P_DS003_026|P_DS003_027,3.625,0,1600,1.0,34.5
DS003_20260705_I35,DS003,2026-07-05,35,Afternoon,51,8,0,2,6,0,1.0,,P_DS003_012|P_DS003_015,P_DS003_018|P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_009,8.5,0,1600,1.0,33.5
DS003_20260705_I36,DS003,2026-07-05,36,Afternoon,63,8,0,2,6,0,1.0,,P_DS003_015|P_DS003_018,P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012,10.5,0,1600,1.0,32.5
DS003_20260705_I37,DS003,2026-07-05,37,Evening,65,10,0,0,10,0,0.0,,,P_DS003_027|P_DS003_028|P_DS003_021|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024,6.5,0,1600,0.0,32.5
DS003_20260705_I38,DS003,2026-07-05,38,Evening,92,11,0,0,11,0,0.0,,,P_DS003_018|P_DS003_024|P_DS003_027|P_DS003_028|P_DS003_007|P_DS003_021|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015,8.363636363636363,0,1600,0.0,32.5
DS003_20260705_I39,DS003,2026-07-05,39,Evening,97,11,0,0,11,0,0.0,,,P_DS003_024|P_DS003_027|P_DS003_028|P_DS003_007|P_DS003_021|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018,8.818181818181818,0,1600,0.0,32.5
DS003_20260705_I40,DS003,2026-07-05,40,Evening,103,11,0,0,11,0,0.0,,,P_DS003_027|P_DS003_028|P_DS003_007|P_DS003_021|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024,9.363636363636363,0,1600,0.0,32.5
DS003_20260705_I41,DS003,2026-07-05,41,Evening,104,11,0,0,11,0,0.0,,,P_DS003_028|P_DS003_007|P_DS003_021|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024|P_DS003_027,9.454545454545455,0,1600,0.0,32.5
DS003_20260705_I42,DS003,2026-07-05,42,Evening,108,11,0,0,11,0,0.0,,,P_DS003_007|P_DS003_021|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024|P_DS003_027|P_DS003_028,9.818181818181818,0,1600,0.0,32.5
DS003_20260705_I43,DS003,2026-07-05,43,Evening,91,11,0,0,11,0,0.0,,,P_DS003_021|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024|P_DS003_027|P_DS003_028|P_DS003_007,8.272727272727273,0,1600,0.0,32.5
DS003_20260705_I44,DS003,2026-07-05,44,Evening,106,11,0,0,11,0,0.0,,,P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024|P_DS003_027|P_DS003_028|P_DS003_007|P_DS003_021,9.636363636363637,0,1600,0.0,32.5
DS003_20260705_I45,DS003,2026-07-05,45,Evening,57,8,0,0,8,0,0.0,,,P_DS003_018|P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015,7.125,0,1600,0.0,32.5
DS003_20260705_I46,DS003,2026-07-05,46,Evening,41,8,0,0,8,0,0.0,,,P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018,5.125,0,1600,0.0,32.5
DS003_20260705_I47,DS003,2026-07-05,47,Late Night,35,8,0,2,6,0,1.0,,P_DS003_027|P_DS003_003,P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024,5.833333333333333,0,1600,1.0,31.5
DS003_20260705_I48,DS003,2026-07-05,48,Late Night,29,8,0,2,6,0,1.0,,P_DS003_003|P_DS003_006,P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024|P_DS003_027,4.833333333333333,0,1600,1.0,30.5
DS003_20260706_I01,DS003,2026-07-06,1,Night,9,17,12,2,3,900,1.0,P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024|P_DS003_027|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_016,P_DS003_019|P_DS003_025,P_DS003_028|P_DS003_031|P_DS003_003,3.0,900,9100,1.0,49.0
DS003_20260706_I02,DS003,2026-07-06,2,Night,6,17,12,2,3,900,1.0,P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_024|P_DS003_027|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_016|P_DS003_019,P_DS003_025|P_DS003_028,P_DS003_031|P_DS003_003|P_DS003_006,2.0,900,8200,1.0,48.0
DS003_20260706_I03,DS003,2026-07-06,3,Night,1,9,8,0,1,600,0.0,P_DS003_013|P_DS003_016|P_DS003_019|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_004|P_DS003_007,,P_DS003_010,1.0,600,7600,0.0,48.0
DS003_20260706_I04,DS003,2026-07-06,4,Night,6,9,8,0,1,600,0.0,P_DS003_016|P_DS003_019|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_004|P_DS003_007|P_DS003_010,,P_DS003_013,6.0,600,7000,0.0,48.0
DS003_20260706_I05,DS003,2026-07-06,5,Night,3,9,8,0,1,600,0.0,P_DS003_019|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013,,P_DS003_016,3.0,600,6400,0.0,48.0
DS003_20260706_I06,DS003,2026-07-06,6,Night,6,9,8,0,1,600,0.0,P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_016,,P_DS003_019,6.0,600,5800,0.0,48.0
DS003_20260706_I07,DS003,2026-07-06,7,Night,3,9,8,0,1,600,0.0,P_DS003_028|P_DS003_031|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_016|P_DS003_019,,P_DS003_025,3.0,600,5200,0.0,48.0
DS003_20260706_I08,DS003,2026-07-06,8,Night,6,9,8,0,1,600,0.0,P_DS003_031|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_016|P_DS003_019|P_DS003_025,,P_DS003_028,6.0,600,4600,0.0,48.0
DS003_20260706_I09,DS003,2026-07-06,9,Night,8,9,8,0,1,600,0.0,P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_016|P_DS003_019|P_DS003_025|P_DS003_028,,P_DS003_031,8.0,600,4000,0.0,48.0
DS003_20260706_I10,DS003,2026-07-06,10,Night,8,9,8,0,1,600,0.0,P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_016|P_DS003_019|P_DS003_025|P_DS003_028|P_DS003_031,,P_DS003_004,8.0,600,3400,0.0,48.0
DS003_20260706_I11,DS003,2026-07-06,11,Night,8,9,8,0,1,600,0.0,P_DS003_010|P_DS003_013|P_DS003_016|P_DS003_019|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_004,,P_DS003_007,8.0,600,2800,0.0,48.0
DS003_20260706_I12,DS003,2026-07-06,12,Night,11,9,8,0,1,600,0.0,P_DS003_013|P_DS003_016|P_DS003_019|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_004|P_DS003_007,,P_DS003_010,11.0,600,2200,0.0,48.0
DS003_20260706_I13,DS003,2026-07-06,13,Morning,11,9,3,2,4,225,1.0,P_DS003_016|P_DS003_019|P_DS003_025,P_DS003_028|P_DS003_031,P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013,2.75,225,1975,1.0,47.0
DS003_20260706_I14,DS003,2026-07-06,14,Morning,21,9,3,2,4,225,1.0,P_DS003_019|P_DS003_025|P_DS003_028,P_DS003_031|P_DS003_004,P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_016,5.25,225,1750,1.0,46.0
DS003_20260706_I15,DS003,2026-07-06,15,Morning,20,9,3,2,4,225,1.0,P_DS003_025|P_DS003_028|P_DS003_031,P_DS003_004|P_DS003_007,P_DS003_010|P_DS003_013|P_DS003_016|P_DS003_019,5.0,225,1525,1.0,45.0
DS003_20260706_I16,DS003,2026-07-06,16,Morning,35,9,3,2,4,225,1.0,P_DS003_028|P_DS003_031|P_DS003_004,P_DS003_007|P_DS003_010,P_DS003_013|P_DS003_016|P_DS003_019|P_DS003_025,8.75,225,1300,1.0,44.0
DS003_20260706_I17,DS003,2026-07-06,17,Morning,48,17,3,2,12,225,1.0,P_DS003_002|P_DS003_004|P_DS003_005,P_DS003_007|P_DS003_010,P_DS003_011|P_DS003_013|P_DS003_014|P_DS003_016|P_DS003_017|P_DS003_019|P_DS003_020|P_DS003_023|P_DS003_025|P_DS003_026|P_DS003_028|P_DS003_031,4.0,225,1075,1.0,43.0
DS003_20260706_I18,DS003,2026-07-06,18,Morning,54,17,3,2,12,225,1.0,P_DS003_004|P_DS003_005|P_DS003_007,P_DS003_010|P_DS003_011,P_DS003_013|P_DS003_014|P_DS003_016|P_DS003_017|P_DS003_019|P_DS003_020|P_DS003_023|P_DS003_025|P_DS003_026|P_DS003_028|P_DS003_031|P_DS003_002,4.5,225,850,1.0,42.0
DS003_20260706_I19,DS003,2026-07-06,19,Morning,42,8,0,2,6,0,1.0,,P_DS003_014|P_DS003_017,P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_002|P_DS003_005|P_DS003_011,7.0,0,850,1.0,41.0
DS003_20260706_I20,DS003,2026-07-06,20,Morning,41,8,0,2,6,0,1.0,,P_DS003_017|P_DS003_020,P_DS003_023|P_DS003_026|P_DS003_002|P_DS003_005|P_DS003_011|P_DS003_014,6.833333333333333,0,850,1.0,40.0
DS003_20260706_I21,DS003,2026-07-06,21,Morning,46,8,0,2,6,0,1.0,,P_DS003_020|P_DS003_023,P_DS003_026|P_DS003_002|P_DS003_005|P_DS003_011|P_DS003_014|P_DS003_017,7.666666666666667,0,850,1.0,39.0
DS003_20260706_I22,DS003,2026-07-06,22,Morning,30,8,0,2,6,0,1.0,,P_DS003_023|P_DS003_026,P_DS003_002|P_DS003_005|P_DS003_011|P_DS003_014|P_DS003_017|P_DS003_020,5.0,0,850,1.0,38.0
DS003_20260706_I23,DS003,2026-07-06,23,Lunch,43,8,0,0,8,0,0.0,,,P_DS003_026|P_DS003_002|P_DS003_005|P_DS003_011|P_DS003_014|P_DS003_017|P_DS003_020|P_DS003_023,5.375,0,850,0.0,38.0
DS003_20260706_I24,DS003,2026-07-06,24,Lunch,36,8,0,0,8,0,0.0,,,P_DS003_002|P_DS003_005|P_DS003_011|P_DS003_014|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026,4.5,0,850,0.0,38.0
DS003_20260706_I25,DS003,2026-07-06,25,Lunch,82,8,0,0,8,0,0.0,,,P_DS003_005|P_DS003_011|P_DS003_014|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_002,10.25,0,850,0.0,38.0
DS003_20260706_I26,DS003,2026-07-06,26,Lunch,90,8,0,0,8,0,0.0,,,P_DS003_011|P_DS003_014|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_002|P_DS003_005,11.25,0,850,0.0,38.0
DS003_20260706_I27,DS003,2026-07-06,27,Lunch,78,8,0,0,8,0,0.0,,,P_DS003_014|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_002|P_DS003_005|P_DS003_011,9.75,0,850,0.0,38.0
DS003_20260706_I28,DS003,2026-07-06,28,Lunch,82,8,0,0,8,0,0.0,,,P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_002|P_DS003_005|P_DS003_011|P_DS003_014,10.25,0,850,0.0,38.0
DS003_20260706_I29,DS003,2026-07-06,29,Lunch,58,8,0,0,8,0,0.0,,,P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_002|P_DS003_005|P_DS003_011|P_DS003_014|P_DS003_017,7.25,0,850,0.0,38.0
DS003_20260706_I30,DS003,2026-07-06,30,Lunch,40,8,0,0,8,0,0.0,,,P_DS003_023|P_DS003_026|P_DS003_002|P_DS003_005|P_DS003_011|P_DS003_014|P_DS003_017|P_DS003_020,5.0,0,850,0.0,38.0
DS003_20260706_I31,DS003,2026-07-06,31,Afternoon,36,8,0,2,6,0,1.0,,P_DS003_026|P_DS003_002,P_DS003_005|P_DS003_011|P_DS003_014|P_DS003_017|P_DS003_020|P_DS003_023,6.0,0,850,1.0,37.0
DS003_20260706_I32,DS003,2026-07-06,32,Afternoon,25,8,0,2,6,0,1.0,,P_DS003_002|P_DS003_005,P_DS003_011|P_DS003_014|P_DS003_017|P_DS003_020|P_DS003_023|P_DS003_026,4.166666666666667,0,850,1.0,36.0
DS003_20260706_I33,DS003,2026-07-06,33,Afternoon,16,17,0,2,15,0,1.0,,P_DS003_030|P_DS003_002,P_DS003_003|P_DS003_005|P_DS003_006|P_DS003_009|P_DS003_011|P_DS003_012|P_DS003_014|P_DS003_017|P_DS003_018|P_DS003_020|P_DS003_021|P_DS003_023|P_DS003_024|P_DS003_026|P_DS003_027,1.0666666666666667,0,850,1.0,35.0
DS003_20260706_I34,DS003,2026-07-06,34,Afternoon,30,17,0,2,15,0,1.0,,P_DS003_002|P_DS003_003,P_DS003_005|P_DS003_006|P_DS003_009|P_DS003_011|P_DS003_012|P_DS003_014|P_DS003_017|P_DS003_018|P_DS003_020|P_DS003_021|P_DS003_023|P_DS003_024|P_DS003_026|P_DS003_027|P_DS003_030,2.0,0,850,1.0,34.0
DS003_20260706_I35,DS003,2026-07-06,35,Afternoon,34,9,0,2,7,0,1.0,,P_DS003_030|P_DS003_003,P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027,4.857142857142857,0,850,1.0,33.0
DS003_20260706_I36,DS003,2026-07-06,36,Afternoon,46,9,0,2,7,0,1.0,,P_DS003_003|P_DS003_006,P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030,6.571428571428571,0,850,1.0,32.0
DS003_20260706_I37,DS003,2026-07-06,37,Evening,58,9,0,0,9,0,0.0,,,P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_003,6.444444444444445,0,850,0.0,32.0
DS003_20260706_I38,DS003,2026-07-06,38,Evening,85,9,0,0,9,0,0.0,,,P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_003|P_DS003_006,9.444444444444445,0,850,0.0,32.0
