Assignment_ID,Order_ID,Picker_ID,Assigned_Time
PA_ORD000069479,ORD000069479,P_DS002_034,2026-07-14 04:35:39.000000000
PA_ORD000069482,ORD000069482,P_DS002_034,2026-07-14 04:37:59.711003791
PA_ORD000069483,ORD000069483,P_DS002_034,2026-07-14 04:39:00.521061787
PA_ORD000069487,ORD000069487,P_DS002_034,2026-07-14 04:40:45.009838800
PA_ORD000069484,ORD000069484,P_DS002_034,2026-07-14 04:42:36.485516000
PA_ORD000069486,ORD000069486,P_DS002_034,2026-07-14 04:45:01.009149527
PA_ORD000069480,ORD000069480,P_DS002_034,2026-07-14 04:48:23.000000000
PA_ORD000069481,ORD000069481,P_DS002_034,2026-07-14 04:56:24.000000000
PA_ORD000069489,ORD000069489,P_DS002_001,2026-07-14 05:03:17.000000000
PA_ORD000069493,ORD000069493,P_DS002_001,2026-07-14 05:07:41.000000000
PA_ORD000069494,ORD000069494,P_DS002_001,2026-07-14 05:10:30.417306006
PA_ORD000069490,ORD000069490,P_DS002_001,2026-07-14 05:15:00.000000000
PA_ORD000069488,ORD000069488,P_DS002_001,2026-07-14 05:16:20.000000000
PA_ORD000069491,ORD000069491,P_DS002_001,2026-07-14 05:20:38.000000000
PA_ORD000069492,ORD000069492,P_DS002_001,2026-07-14 05:22:09.000000000
PA_ORD000069508,ORD000069508,P_DS002_004,2026-07-14 05:30:00.000000000
PA_ORD000069496,ORD000069496,P_DS002_004,2026-07-14 05:34:24.000000000
PA_ORD000069506,ORD000069506,P_DS002_004,2026-07-14 05:35:49.057444667
PA_ORD000069503,ORD000069503,P_DS002_004,2026-07-14 05:36:56.873747466
PA_ORD000069504,ORD000069504,P_DS002_004,2026-07-14 05:38:24.090127466
PA_ORD000069497,ORD000069497,P_DS002_004,2026-07-14 05:39:22.735118746
PA_ORD000069501,ORD000069501,P_DS002_004,2026-07-14 05:40:56.382271165
PA_ORD000069500,ORD000069500,P_DS002_004,2026-07-14 05:42:35.849122570
PA_ORD000069498,ORD000069498,P_DS002_004,2026-07-14 05:43:57.516675315
PA_ORD000069495,ORD000069495,P_DS002_004,2026-07-14 05:45:12.211362607
PA_ORD000069509,ORD000069509,P_DS002_004,2026-07-14 05:50:59.000000000
PA_ORD000069499,ORD000069499,P_DS002_004,2026-07-14 05:52:28.000000000
PA_ORD000069507,ORD000069507,P_DS002_004,2026-07-14 05:54:13.414377275
PA_ORD000069505,ORD000069505,P_DS002_004,2026-07-14 05:56:37.000000000
PA_ORD000069502,ORD000069502,P_DS002_004,2026-07-14 05:59:34.000000000
PA_ORD000069510,ORD000069510,P_DS002_001,2026-07-14 06:05:48.000000000
PA_ORD000069520,ORD000069520,P_DS002_004,2026-07-14 06:08:08.000000000
PA_ORD000069514,ORD000069514,P_DS002_007,2026-07-14 06:10:02.000000000
PA_ORD000069517,ORD000069517,P_DS002_028,2026-07-14 06:13:04.000000000
PA_ORD000069516,ORD000069516,P_DS002_034,2026-07-14 06:13:57.000000000
PA_ORD000069521,ORD000069521,P_DS002_001,2026-07-14 06:19:14.000000000
PA_ORD000069515,ORD000069515,P_DS002_004,2026-07-14 06:22:20.000000000
PA_ORD000069513,ORD000069513,P_DS002_007,2026-07-14 06:22:25.000000000
PA_ORD000069522,ORD000069522,P_DS002_028,2026-07-14 06:23:11.000000000
PA_ORD000069512,ORD000069512,P_DS002_034,2026-07-14 06:25:39.000000000
PA_ORD000069519,ORD000069519,P_DS002_001,2026-07-14 06:28:38.000000000
PA_ORD000069518,ORD000069518,P_DS002_004,2026-07-14 06:29:15.000000000
PA_ORD000069511,ORD000069511,P_DS002_007,2026-07-14 06:29:22.000000000
PA_ORD000069524,ORD000069524,P_DS002_001,2026-07-14 06:33:00.000000000
PA_ORD000069533,ORD000069533,P_DS002_004,2026-07-14 06:34:50.000000000
PA_ORD000069536,ORD000069536,P_DS002_007,2026-07-14 06:35:56.000000000
PA_ORD000069531,ORD000069531,P_DS002_010,2026-07-14 06:36:08.000000000
PA_ORD000069525,ORD000069525,P_DS002_034,2026-07-14 06:41:37.000000000
PA_ORD000069529,ORD000069529,P_DS002_001,2026-07-14 06:42:20.000000000
PA_ORD000069526,ORD000069526,P_DS002_004,2026-07-14 06:42:45.000000000
PA_ORD000069535,ORD000069535,P_DS002_007,2026-07-14 06:43:23.000000000
PA_ORD000069534,ORD000069534,P_DS002_010,2026-07-14 06:44:18.000000000
PA_ORD000069527,ORD000069527,P_DS002_001,2026-07-14 06:46:05.000000000
PA_ORD000069537,ORD000069537,P_DS002_034,2026-07-14 06:51:00.000000000
PA_ORD000069523,ORD000069523,P_DS002_004,2026-07-14 06:52:59.000000000
PA_ORD000069532,ORD000069532,P_DS002_007,2026-07-14 06:55:43.000000000
PA_ORD000069530,ORD000069530,P_DS002_010,2026-07-14 06:57:54.000000000
PA_ORD000069528,ORD000069528,P_DS002_001,2026-07-14 06:58:29.000000000
PA_ORD000069546,ORD000069546,P_DS002_001,2026-07-14 07:00:33.000000000
PA_ORD000069544,ORD000069544,P_DS002_004,2026-07-14 07:02:33.000000000
PA_ORD000069555,ORD000069555,P_DS002_007,2026-07-14 07:02:56.000000000
PA_ORD000069560,ORD000069560,P_DS002_010,2026-07-14 07:03:08.000000000
PA_ORD000069548,ORD000069548,P_DS002_013,2026-07-14 07:03:17.000000000
PA_ORD000069559,ORD000069559,P_DS002_001,2026-07-14 07:04:15.000000000
PA_ORD000069538,ORD000069538,P_DS002_004,2026-07-14 07:07:07.000000000
PA_ORD000069554,ORD000069554,P_DS002_010,2026-07-14 07:08:32.000000000
PA_ORD000069551,ORD000069551,P_DS002_007,2026-07-14 07:09:03.000000000
PA_ORD000069557,ORD000069557,P_DS002_013,2026-07-14 07:09:26.000000000
PA_ORD000069552,ORD000069552,P_DS002_001,2026-07-14 07:10:28.000000000
PA_ORD000069553,ORD000069553,P_DS002_004,2026-07-14 07:11:44.000000000
PA_ORD000069543,ORD000069543,P_DS002_010,2026-07-14 07:12:53.000000000
PA_ORD000069541,ORD000069541,P_DS002_013,2026-07-14 07:15:40.000000000
PA_ORD000069556,ORD000069556,P_DS002_007,2026-07-14 07:18:10.000000000
PA_ORD000069540,ORD000069540,P_DS002_001,2026-07-14 07:19:19.000000000
PA_ORD000069545,ORD000069545,P_DS002_004,2026-07-14 07:20:21.000000000
PA_ORD000069542,ORD000069542,P_DS002_010,2026-07-14 07:21:52.000000000
PA_ORD000069561,ORD000069561,P_DS002_013,2026-07-14 07:24:35.000000000
PA_ORD000069539,ORD000069539,P_DS002_007,2026-07-14 07:26:18.000000000
PA_ORD000069558,ORD000069558,P_DS002_001,2026-07-14 07:26:54.000000000
PA_ORD000069549,ORD000069549,P_DS002_004,2026-07-14 07:27:28.000000000
PA_ORD000069547,ORD000069547,P_DS002_010,2026-07-14 07:29:40.000000000
PA_ORD000069550,ORD000069550,P_DS002_013,2026-07-14 07:29:40.000000000
PA_ORD000069596,ORD000069596,P_DS002_004,2026-07-14 07:30:20.000000000
PA_ORD000069571,ORD000069571,P_DS002_007,2026-07-14 07:32:47.000000000
PA_ORD000069590,ORD000069590,P_DS002_010,2026-07-14 07:33:12.000000000
PA_ORD000069569,ORD000069569,P_DS002_013,2026-07-14 07:33:41.000000000
PA_ORD000069572,ORD000069572,P_DS002_019,2026-07-14 07:35:08.000000000
PA_ORD000069601,ORD000069601,P_DS002_004,2026-07-14 07:35:45.000000000
PA_ORD000069577,ORD000069577,P_DS002_007,2026-07-14 07:37:49.000000000
PA_ORD000069599,ORD000069599,P_DS002_013,2026-07-14 07:37:56.000000000
PA_ORD000069579,ORD000069579,P_DS002_010,2026-07-14 07:38:48.000000000
PA_ORD000069587,ORD000069587,P_DS002_019,2026-07-14 07:39:59.000000000
PA_ORD000069597,ORD000069597,P_DS002_004,2026-07-14 07:40:55.000000000
PA_ORD000069588,ORD000069588,P_DS002_010,2026-07-14 07:41:00.000000000
PA_ORD000069581,ORD000069581,P_DS002_007,2026-07-14 07:41:05.000000000
PA_ORD000069585,ORD000069585,P_DS002_013,2026-07-14 07:41:12.000000000
PA_ORD000069578,ORD000069578,P_DS002_019,2026-07-14 07:41:35.000000000
PA_ORD000069562,ORD000069562,P_DS002_004,2026-07-14 07:42:25.000000000
PA_ORD000069567,ORD000069567,P_DS002_019,2026-07-14 07:42:42.000000000
PA_ORD000069574,ORD000069574,P_DS002_007,2026-07-14 07:43:42.000000000
PA_ORD000069584,ORD000069584,P_DS002_010,2026-07-14 07:45:32.000000000
PA_ORD000069586,ORD000069586,P_DS002_013,2026-07-14 07:45:39.000000000
PA_ORD000069566,ORD000069566,P_DS002_004,2026-07-14 07:45:51.000000000
PA_ORD000069594,ORD000069594,P_DS002_019,2026-07-14 07:48:34.000000000
PA_ORD000069595,ORD000069595,P_DS002_007,2026-07-14 07:48:49.000000000
PA_ORD000069573,ORD000069573,P_DS002_010,2026-07-14 07:49:14.000000000
PA_ORD000069592,ORD000069592,P_DS002_004,2026-07-14 07:49:50.000000000
PA_ORD000069591,ORD000069591,P_DS002_013,2026-07-14 07:50:35.000000000
PA_ORD000069568,ORD000069568,P_DS002_019,2026-07-14 07:51:20.000000000
PA_ORD000069565,ORD000069565,P_DS002_007,2026-07-14 07:51:37.000000000
PA_ORD000069570,ORD000069570,P_DS002_010,2026-07-14 07:52:59.000000000
PA_ORD000069589,ORD000069589,P_DS002_004,2026-07-14 07:53:30.000000000
PA_ORD000069580,ORD000069580,P_DS002_013,2026-07-14 07:53:47.000000000
PA_ORD000069593,ORD000069593,P_DS002_019,2026-07-14 07:53:55.000000000
PA_ORD000069603,ORD000069603,P_DS002_007,2026-07-14 07:54:00.000000000
PA_ORD000069576,ORD000069576,P_DS002_010,2026-07-14 07:55:44.000000000
PA_ORD000069564,ORD000069564,P_DS002_004,2026-07-14 07:58:30.000000000
PA_ORD000069582,ORD000069582,P_DS002_013,2026-07-14 07:58:39.000000000
PA_ORD000069600,ORD000069600,P_DS002_007,2026-07-14 07:58:44.000000000
PA_ORD000069598,ORD000069598,P_DS002_019,2026-07-14 07:58:52.000000000
PA_ORD000069563,ORD000069563,P_DS002_010,2026-07-14 07:58:52.000000000
PA_ORD000069583,ORD000069583,P_DS002_013,2026-07-14 07:59:34.204627960
PA_ORD000069575,ORD000069575,P_DS002_010,2026-07-14 07:59:51.841974298
PA_ORD000069602,ORD000069602,P_DS002_007,2026-07-14 07:59:54.990939638
PA_ORD000069619,ORD000069619,P_DS002_007,2026-07-14 08:00:15.000000000
PA_ORD000069609,ORD000069609,P_DS002_008,2026-07-14 08:03:03.000000000
PA_ORD000069645,ORD000069645,P_DS002_010,2026-07-14 08:03:37.000000000
PA_ORD000069623,ORD000069623,P_DS002_011,2026-07-14 08:04:39.000000000
PA_ORD000069621,ORD000069621,P_DS002_013,2026-07-14 08:05:47.000000000
PA_ORD000069624,ORD000069624,P_DS002_014,2026-07-14 08:06:04.000000000
PA_ORD000069642,ORD000069642,P_DS002_017,2026-07-14 08:06:28.000000000
PA_ORD000069607,ORD000069607,P_DS002_019,2026-07-14 08:06:40.000000000
PA_ORD000069626,ORD000069626,P_DS002_020,2026-07-14 08:06:59.000000000
PA_ORD000069634,ORD000069634,P_DS002_022,2026-07-14 08:08:09.000000000
PA_ORD000069628,ORD000069628,P_DS002_025,2026-07-14 08:10:15.000000000
PA_ORD000069643,ORD000069643,P_DS002_026,2026-07-14 08:10:33.000000000
PA_ORD000069644,ORD000069644,P_DS002_028,2026-07-14 08:11:27.000000000
PA_ORD000069608,ORD000069608,P_DS002_029,2026-07-14 08:12:55.000000000
PA_ORD000069618,ORD000069618,P_DS002_007,2026-07-14 08:13:04.000000000
PA_ORD000069625,ORD000069625,P_DS002_008,2026-07-14 08:14:20.000000000
PA_ORD000069648,ORD000069648,P_DS002_010,2026-07-14 08:15:11.000000000
PA_ORD000069610,ORD000069610,P_DS002_014,2026-07-14 08:15:37.000000000
PA_ORD000069606,ORD000069606,P_DS002_011,2026-07-14 08:16:06.000000000
PA_ORD000069620,ORD000069620,P_DS002_019,2026-07-14 08:16:06.000000000
PA_ORD000069631,ORD000069631,P_DS002_013,2026-07-14 08:16:38.000000000
PA_ORD000069647,ORD000069647,P_DS002_017,2026-07-14 08:17:06.000000000
PA_ORD000069627,ORD000069627,P_DS002_020,2026-07-14 08:17:08.000000000
PA_ORD000069640,ORD000069640,P_DS002_022,2026-07-14 08:17:23.000000000
PA_ORD000069614,ORD000069614,P_DS002_025,2026-07-14 08:18:08.000000000
PA_ORD000069641,ORD000069641,P_DS002_026,2026-07-14 08:19:06.000000000
PA_ORD000069629,ORD000069629,P_DS002_028,2026-07-14 08:19:06.000000000
PA_ORD000069635,ORD000069635,P_DS002_029,2026-07-14 08:19:19.000000000
PA_ORD000069604,ORD000069604,P_DS002_007,2026-07-14 08:19:53.000000000
PA_ORD000069633,ORD000069633,P_DS002_008,2026-07-14 08:19:59.000000000
PA_ORD000069617,ORD000069617,P_DS002_011,2026-07-14 08:20:24.000000000
PA_ORD000069639,ORD000069639,P_DS002_010,2026-07-14 08:21:49.000000000
PA_ORD000069611,ORD000069611,P_DS002_014,2026-07-14 08:22:09.000000000
PA_ORD000069615,ORD000069615,P_DS002_019,2026-07-14 08:22:24.000000000
PA_ORD000069636,ORD000069636,P_DS002_020,2026-07-14 08:23:57.000000000
PA_ORD000069630,ORD000069630,P_DS002_022,2026-07-14 08:24:07.000000000
PA_ORD000069605,ORD000069605,P_DS002_013,2026-07-14 08:24:21.000000000
PA_ORD000069622,ORD000069622,P_DS002_017,2026-07-14 08:24:39.000000000
PA_ORD000069616,ORD000069616,P_DS002_025,2026-07-14 08:24:47.000000000
PA_ORD000069646,ORD000069646,P_DS002_007,2026-07-14 08:24:49.000000000
PA_ORD000069612,ORD000069612,P_DS002_026,2026-07-14 08:25:38.000000000
PA_ORD000069613,ORD000069613,P_DS002_029,2026-07-14 08:27:39.000000000
PA_ORD000069637,ORD000069637,P_DS002_028,2026-07-14 08:28:29.000000000
PA_ORD000069632,ORD000069632,P_DS002_008,2026-07-14 08:29:12.000000000
PA_ORD000069638,ORD000069638,P_DS002_011,2026-07-14 08:29:28.000000000
PA_ORD000069649,ORD000069649,P_DS002_008,2026-07-14 08:30:03.000000000
PA_ORD000069694,ORD000069694,P_DS002_010,2026-07-14 08:30:51.000000000
PA_ORD000069657,ORD000069657,P_DS002_011,2026-07-14 08:31:38.000000000
PA_ORD000069662,ORD000069662,P_DS002_013,2026-07-14 08:31:54.000000000
PA_ORD000069680,ORD000069680,P_DS002_014,2026-07-14 08:32:52.000000000
PA_ORD000069691,ORD000069691,P_DS002_017,2026-07-14 08:34:48.000000000
PA_ORD000069669,ORD000069669,P_DS002_019,2026-07-14 08:34:57.000000000
PA_ORD000069659,ORD000069659,P_DS002_020,2026-07-14 08:35:20.000000000
PA_ORD000069661,ORD000069661,P_DS002_022,2026-07-14 08:35:23.000000000
PA_ORD000069650,ORD000069650,P_DS002_025,2026-07-14 08:35:33.000000000
PA_ORD000069692,ORD000069692,P_DS002_026,2026-07-14 08:36:19.000000000
PA_ORD000069671,ORD000069671,P_DS002_028,2026-07-14 08:36:22.000000000
PA_ORD000069670,ORD000069670,P_DS002_029,2026-07-14 08:36:40.000000000
PA_ORD000069656,ORD000069656,P_DS002_032,2026-07-14 08:36:45.000000000
PA_ORD000069668,ORD000069668,P_DS002_010,2026-07-14 08:37:10.000000000
PA_ORD000069663,ORD000069663,P_DS002_008,2026-07-14 08:37:26.000000000
PA_ORD000069678,ORD000069678,P_DS002_011,2026-07-14 08:37:33.000000000
PA_ORD000069667,ORD000069667,P_DS002_013,2026-07-14 08:37:37.000000000
PA_ORD000069660,ORD000069660,P_DS002_014,2026-07-14 08:38:09.000000000
PA_ORD000069684,ORD000069684,P_DS002_017,2026-07-14 08:38:36.000000000
PA_ORD000069690,ORD000069690,P_DS002_019,2026-07-14 08:39:03.000000000
PA_ORD000069655,ORD000069655,P_DS002_025,2026-07-14 08:39:17.000000000
PA_ORD000069687,ORD000069687,P_DS002_020,2026-07-14 08:40:14.000000000
PA_ORD000069676,ORD000069676,P_DS002_022,2026-07-14 08:43:41.000000000
PA_ORD000069677,ORD000069677,P_DS002_026,2026-07-14 08:45:02.000000000
PA_ORD000069658,ORD000069658,P_DS002_032,2026-07-14 08:46:30.000000000
PA_ORD000069665,ORD000069665,P_DS002_028,2026-07-14 08:47:57.000000000
PA_ORD000069686,ORD000069686,P_DS002_011,2026-07-14 08:47:58.000000000
PA_ORD000069679,ORD000069679,P_DS002_008,2026-07-14 08:49:07.000000000
PA_ORD000069688,ORD000069688,P_DS002_029,2026-07-14 08:49:13.000000000
PA_ORD000069672,ORD000069672,P_DS002_013,2026-07-14 08:49:20.000000000
PA_ORD000069682,ORD000069682,P_DS002_010,2026-07-14 08:50:00.000000000
PA_ORD000069681,ORD000069681,P_DS002_014,2026-07-14 08:50:07.000000000
PA_ORD000069673,ORD000069673,P_DS002_019,2026-07-14 08:50:30.000000000
PA_ORD000069689,ORD000069689,P_DS002_025,2026-07-14 08:50:52.000000000
PA_ORD000069653,ORD000069653,P_DS002_017,2026-07-14 08:52:51.000000000
PA_ORD000069654,ORD000069654,P_DS002_020,2026-07-14 08:53:05.000000000
PA_ORD000069693,ORD000069693,P_DS002_022,2026-07-14 08:53:41.000000000
PA_ORD000069666,ORD000069666,P_DS002_026,2026-07-14 08:54:09.000000000
PA_ORD000069664,ORD000069664,P_DS002_032,2026-07-14 08:55:41.000000000
PA_ORD000069683,ORD000069683,P_DS002_011,2026-07-14 08:55:42.000000000
PA_ORD000069674,ORD000069674,P_DS002_028,2026-07-14 08:56:43.000000000
PA_ORD000069651,ORD000069651,P_DS002_029,2026-07-14 08:57:21.000000000
PA_ORD000069652,ORD000069652,P_DS002_013,2026-07-14 08:57:28.000000000
PA_ORD000069675,ORD000069675,P_DS002_025,2026-07-14 08:58:15.000000000
PA_ORD000069685,ORD000069685,P_DS002_008,2026-07-14 08:59:27.000000000
PA_ORD000069724,ORD000069724,P_DS002_005,2026-07-14 09:00:01.000000000
PA_ORD000069713,ORD000069713,P_DS002_014,2026-07-14 09:00:53.000000000
PA_ORD000069707,ORD000069707,P_DS002_017,2026-07-14 09:01:24.000000000
PA_ORD000069735,ORD000069735,P_DS002_020,2026-07-14 09:01:36.000000000
PA_ORD000069719,ORD000069719,P_DS002_026,2026-07-14 09:02:03.000000000
PA_ORD000069712,ORD000069712,P_DS002_029,2026-07-14 09:03:19.000000000
PA_ORD000069737,ORD000069737,P_DS002_032,2026-07-14 09:03:43.000000000
PA_ORD000069720,ORD000069720,P_DS002_005,2026-07-14 09:03:45.000000000
PA_ORD000069710,ORD000069710,P_DS002_014,2026-07-14 09:03:57.000000000
PA_ORD000069738,ORD000069738,P_DS002_017,2026-07-14 09:04:34.000000000
PA_ORD000069697,ORD000069697,P_DS002_020,2026-07-14 09:05:03.000000000
PA_ORD000069732,ORD000069732,P_DS002_026,2026-07-14 09:05:15.000000000
PA_ORD000069698,ORD000069698,P_DS002_029,2026-07-14 09:05:28.000000000
PA_ORD000069722,ORD000069722,P_DS002_032,2026-07-14 09:06:06.000000000
PA_ORD000069702,ORD000069702,P_DS002_005,2026-07-14 09:06:25.000000000
PA_ORD000069715,ORD000069715,P_DS002_014,2026-07-14 09:07:46.000000000
PA_ORD000069730,ORD000069730,P_DS002_017,2026-07-14 09:08:02.000000000
PA_ORD000069717,ORD000069717,P_DS002_020,2026-07-14 09:09:33.000000000
PA_ORD000069699,ORD000069699,P_DS002_032,2026-07-14 09:09:39.000000000
PA_ORD000069736,ORD000069736,P_DS002_005,2026-07-14 09:10:23.000000000
PA_ORD000069711,ORD000069711,P_DS002_026,2026-07-14 09:10:48.000000000
PA_ORD000069721,ORD000069721,P_DS002_029,2026-07-14 09:10:48.000000000
PA_ORD000069704,ORD000069704,P_DS002_017,2026-07-14 09:11:25.000000000
PA_ORD000069696,ORD000069696,P_DS002_014,2026-07-14 09:13:21.000000000
PA_ORD000069703,ORD000069703,P_DS002_020,2026-07-14 09:14:14.000000000
PA_ORD000069709,ORD000069709,P_DS002_005,2026-07-14 09:15:47.000000000
PA_ORD000069723,ORD000069723,P_DS002_032,2026-07-14 09:17:36.000000000
PA_ORD000069716,ORD000069716,P_DS002_029,2026-07-14 09:18:06.000000000
PA_ORD000069729,ORD000069729,P_DS002_017,2026-07-14 09:18:55.000000000
PA_ORD000069728,ORD000069728,P_DS002_026,2026-07-14 09:18:59.000000000
PA_ORD000069734,ORD000069734,P_DS002_014,2026-07-14 09:19:51.000000000
PA_ORD000069718,ORD000069718,P_DS002_020,2026-07-14 09:19:53.000000000
PA_ORD000069733,ORD000069733,P_DS002_005,2026-07-14 09:20:20.000000000
PA_ORD000069708,ORD000069708,P_DS002_032,2026-07-14 09:21:09.000000000
PA_ORD000069727,ORD000069727,P_DS002_029,2026-07-14 09:21:52.000000000
PA_ORD000069701,ORD000069701,P_DS002_014,2026-07-14 09:21:59.000000000
PA_ORD000069705,ORD000069705,P_DS002_026,2026-07-14 09:22:20.000000000
PA_ORD000069695,ORD000069695,P_DS002_017,2026-07-14 09:22:45.000000000
PA_ORD000069731,ORD000069731,P_DS002_020,2026-07-14 09:22:55.000000000
PA_ORD000069725,ORD000069725,P_DS002_005,2026-07-14 09:23:48.000000000
PA_ORD000069726,ORD000069726,P_DS002_029,2026-07-14 09:27:44.000000000
PA_ORD000069700,ORD000069700,P_DS002_032,2026-07-14 09:28:00.000000000
PA_ORD000069706,ORD000069706,P_DS002_014,2026-07-14 09:28:56.000000000
PA_ORD000069714,ORD000069714,P_DS002_020,2026-07-14 09:29:10.000000000
PA_ORD000069751,ORD000069751,P_DS002_005,2026-07-14 09:30:48.000000000
PA_ORD000069759,ORD000069759,P_DS002_008,2026-07-14 09:31:16.000000000
PA_ORD000069769,ORD000069769,P_DS002_017,2026-07-14 09:33:03.000000000
PA_ORD000069765,ORD000069765,P_DS002_020,2026-07-14 09:33:07.000000000
PA_ORD000069752,ORD000069752,P_DS002_026,2026-07-14 09:33:27.000000000
PA_ORD000069760,ORD000069760,P_DS002_029,2026-07-14 09:35:33.000000000
PA_ORD000069739,ORD000069739,P_DS002_032,2026-07-14 09:38:09.000000000
PA_ORD000069756,ORD000069756,P_DS002_005,2026-07-14 09:38:17.000000000
PA_ORD000069750,ORD000069750,P_DS002_008,2026-07-14 09:40:58.000000000
PA_ORD000069747,ORD000069747,P_DS002_017,2026-07-14 09:42:49.000000000
PA_ORD000069764,ORD000069764,P_DS002_026,2026-07-14 09:43:36.000000000
PA_ORD000069768,ORD000069768,P_DS002_020,2026-07-14 09:43:44.000000000
PA_ORD000069775,ORD000069775,P_DS002_029,2026-07-14 09:45:20.000000000
PA_ORD000069762,ORD000069762,P_DS002_032,2026-07-14 09:45:24.000000000
PA_ORD000069763,ORD000069763,P_DS002_005,2026-07-14 09:45:34.000000000
PA_ORD000069761,ORD000069761,P_DS002_008,2026-07-14 09:46:52.000000000
PA_ORD000069758,ORD000069758,P_DS002_017,2026-07-14 09:47:07.000000000
PA_ORD000069773,ORD000069773,P_DS002_026,2026-07-14 09:47:16.000000000
PA_ORD000069748,ORD000069748,P_DS002_020,2026-07-14 09:47:23.000000000
PA_ORD000069757,ORD000069757,P_DS002_029,2026-07-14 09:47:28.000000000
PA_ORD000069749,ORD000069749,P_DS002_032,2026-07-14 09:47:35.000000000
PA_ORD000069770,ORD000069770,P_DS002_005,2026-07-14 09:48:44.000000000
PA_ORD000069774,ORD000069774,P_DS002_026,2026-07-14 09:49:01.000000000
PA_ORD000069755,ORD000069755,P_DS002_008,2026-07-14 09:50:20.000000000
PA_ORD000069743,ORD000069743,P_DS002_017,2026-07-14 09:50:44.000000000
PA_ORD000069753,ORD000069753,P_DS002_032,2026-07-14 09:50:55.000000000
PA_ORD000069744,ORD000069744,P_DS002_005,2026-07-14 09:51:09.000000000
PA_ORD000069754,ORD000069754,P_DS002_029,2026-07-14 09:51:16.000000000
PA_ORD000069746,ORD000069746,P_DS002_020,2026-07-14 09:52:42.000000000
PA_ORD000069772,ORD000069772,P_DS002_026,2026-07-14 09:53:04.000000000
PA_ORD000069742,ORD000069742,P_DS002_008,2026-07-14 09:53:36.000000000
PA_ORD000069741,ORD000069741,P_DS002_032,2026-07-14 09:54:04.000000000
PA_ORD000069766,ORD000069766,P_DS002_017,2026-07-14 09:56:35.000000000
PA_ORD000069740,ORD000069740,P_DS002_029,2026-07-14 09:57:23.000000000
PA_ORD000069767,ORD000069767,P_DS002_005,2026-07-14 09:57:53.000000000
PA_ORD000069745,ORD000069745,P_DS002_020,2026-07-14 09:58:49.000000000
PA_ORD000069771,ORD000069771,P_DS002_026,2026-07-14 09:59:23.000000000
PA_ORD000069808,ORD000069808,P_DS002_005,2026-07-14 10:00:59.000000000
PA_ORD000069789,ORD000069789,P_DS002_008,2026-07-14 10:01:14.000000000
PA_ORD000069804,ORD000069804,P_DS002_011,2026-07-14 10:01:32.000000000
PA_ORD000069813,ORD000069813,P_DS002_020,2026-07-14 10:01:36.000000000
PA_ORD000069803,ORD000069803,P_DS002_026,2026-07-14 10:02:22.000000000
PA_ORD000069799,ORD000069799,P_DS002_029,2026-07-14 10:03:35.000000000
PA_ORD000069793,ORD000069793,P_DS002_032,2026-07-14 10:05:08.000000000
PA_ORD000069779,ORD000069779,P_DS002_005,2026-07-14 10:05:25.000000000
PA_ORD000069780,ORD000069780,P_DS002_011,2026-07-14 10:06:36.000000000
PA_ORD000069792,ORD000069792,P_DS002_008,2026-07-14 10:07:28.000000000
PA_ORD000069788,ORD000069788,P_DS002_020,2026-07-14 10:08:26.000000000
PA_ORD000069791,ORD000069791,P_DS002_026,2026-07-14 10:08:28.000000000
PA_ORD000069786,ORD000069786,P_DS002_029,2026-07-14 10:09:34.000000000
PA_ORD000069776,ORD000069776,P_DS002_005,2026-07-14 10:10:12.000000000
PA_ORD000069795,ORD000069795,P_DS002_032,2026-07-14 10:13:34.000000000
PA_ORD000069796,ORD000069796,P_DS002_011,2026-07-14 10:14:01.000000000
PA_ORD000069783,ORD000069783,P_DS002_008,2026-07-14 10:14:34.000000000
PA_ORD000069782,ORD000069782,P_DS002_026,2026-07-14 10:14:46.000000000
PA_ORD000069784,ORD000069784,P_DS002_020,2026-07-14 10:15:33.000000000
PA_ORD000069812,ORD000069812,P_DS002_029,2026-07-14 10:15:39.000000000
PA_ORD000069778,ORD000069778,P_DS002_005,2026-07-14 10:16:08.000000000
PA_ORD000069790,ORD000069790,P_DS002_011,2026-07-14 10:16:51.000000000
PA_ORD000069806,ORD000069806,P_DS002_032,2026-07-14 10:17:15.000000000
PA_ORD000069785,ORD000069785,P_DS002_008,2026-07-14 10:17:54.000000000
PA_ORD000069811,ORD000069811,P_DS002_026,2026-07-14 10:17:54.000000000
PA_ORD000069797,ORD000069797,P_DS002_029,2026-07-14 10:18:00.000000000
PA_ORD000069802,ORD000069802,P_DS002_020,2026-07-14 10:18:00.000000000
PA_ORD000069787,ORD000069787,P_DS002_008,2026-07-14 10:18:57.000000000
PA_ORD000069801,ORD000069801,P_DS002_005,2026-07-14 10:21:35.000000000
PA_ORD000069807,ORD000069807,P_DS002_011,2026-07-14 10:21:54.000000000
PA_ORD000069809,ORD000069809,P_DS002_020,2026-07-14 10:23:07.000000000
PA_ORD000069794,ORD000069794,P_DS002_032,2026-07-14 10:23:27.000000000
PA_ORD000069810,ORD000069810,P_DS002_029,2026-07-14 10:26:52.000000000
PA_ORD000069800,ORD000069800,P_DS002_026,2026-07-14 10:26:54.000000000
PA_ORD000069777,ORD000069777,P_DS002_008,2026-07-14 10:27:08.000000000
PA_ORD000069798,ORD000069798,P_DS002_005,2026-07-14 10:27:58.000000000
